t,dist_m,true_x,true_y,true_yaw_deg,est_x,est_y,est_yaw_deg,err_along,err_cross,err_dist,err_yaw_deg,m2o_x,m2o_y,m2o_yaw_deg,o2b_x,o2b_y,o2b_yaw_deg,speed,yaw_rate,enc_dist,dr_err,fit_true,fit_est,fit_ratio,ready,pp_v_est,pp_v_enc,pp_v_pose,pp_v_target,pp_u_cmd,pp_throttle,pp_steering,pp_ld,pp_e_lat,pp_e_head,pp_kappa,pp_s,pp_slip,pp_a_imu,pp_delay
246.700,1206.823,1.7545,4.1021,170.294,1.8046,4.0616,168.386,-0.0562,0.0315,0.0644,-1.908,4.5355,5.6526,-1.761,-2.6807,-1.6742,170.147,2.417,2.3649,1234.834,4.4797,0.0134,0.0307,2.2839,1,2.5468,2.5016,nan,2.5605,2.5710,0.1018,0.6905,0.8000,0.0721,-0.0302,1.2201,41.7779,0.0061,-2.4691,0.1228
246.750,1206.923,1.6551,4.1143,176.062,1.7114,4.0729,174.725,-0.0590,0.0374,0.0698,-1.337,4.5140,5.6762,-1.284,-2.7661,-1.6657,176.009,2.362,2.4235,1234.938,4.4705,0.0546,0.0368,0.6744,1,2.4936,2.4989,nan,2.5385,2.5727,0.1019,0.7067,0.8000,0.0675,-0.0460,1.2201,41.8757,0.0198,-1.7196,0.1228
246.800,1207.085,1.4933,4.1120,-173.912,1.5087,4.0749,-175.301,-0.0114,0.0385,0.0402,-1.390,4.5410,5.6520,-1.820,-2.9807,-1.6726,-173.481,2.331,2.6170,1235.113,4.5161,0.0393,0.0322,0.8205,1,2.5343,2.5967,nan,2.5708,2.5835,0.1023,0.7088,0.8000,0.0602,-0.0492,1.2199,41.9744,0.0117,-1.3351,0.1228
246.850,1207.190,1.3904,4.0952,-167.088,1.4131,4.0607,-168.658,-0.0144,0.0387,0.0413,-1.570,4.5461,5.6632,-1.708,-3.0838,-1.6952,-166.949,2.318,2.6252,1235.227,4.5196,0.0265,0.0267,1.0078,1,2.5330,2.5603,nan,2.6714,2.6611,0.1054,0.6773,0.8000,0.0443,-0.1065,1.2123,42.1744,0.0281,-0.2762,0.1228
246.900,1207.283,1.3008,4.0699,-161.092,1.3374,4.0393,-162.248,-0.0247,0.0408,0.0477,-1.157,4.5300,5.6795,-1.399,-3.1516,-1.7177,-160.849,2.335,2.6089,1235.330,4.5002,0.0161,0.0266,1.6521,1,2.4782,2.4692,nan,2.7629,2.7673,0.1096,0.6766,0.8000,0.0340,-0.1248,1.1790,42.2757,0.0462,-0.8252,0.1228
246.950,1207.443,1.1540,4.0053,-150.981,1.1700,3.9635,-152.486,0.0062,0.0443,0.0447,-1.505,4.5597,5.6689,-1.667,-3.3386,-1.8032,-150.820,2.397,2.6008,1235.508,4.5452,0.0424,0.0313,0.7380,1,2.5393,2.5784,nan,2.8739,2.8948,0.1146,0.6473,0.8000,0.0187,-0.1162,1.1073,42.3779,0.0496,0.4801,0.1228
247.000,1207.555,1.0591,3.9456,-144.236,1.0907,3.9142,-145.793,-0.0073,0.0439,0.0445,-1.556,4.5686,5.6791,-1.613,-3.4268,-1.8620,-144.179,2.489,2.4902,1235.637,4.5392,0.0317,0.0121,0.3821,1,2.5898,2.6500,nan,2.9990,3.0537,0.1209,0.6087,0.8000,0.0031,-0.1061,1.0038,42.4811,0.0537,1.1906,0.1228
247.050,1207.667,0.9718,3.8757,-137.921,0.9770,3.8172,-138.625,0.0353,0.0469,0.0587,-0.704,4.5630,5.7132,-1.122,-3.5482,-1.9658,-137.503,2.602,2.4528,1235.765,4.5867,0.0192,0.0210,1.0960,1,2.7087,2.8055,nan,3.1342,3.2336,0.1281,0.5732,0.8000,-0.0116,-0.1096,0.8866,42.5852,0.0491,1.9317,0.1228
247.100,1207.779,0.8924,3.7970,-131.965,0.9232,3.7617,-133.139,0.0056,0.0466,0.0469,-1.174,4.5630,5.7132,-1.122,-3.6009,-2.0224,-132.018,2.724,2.5097,1235.894,4.5520,0.0167,0.0190,1.1385,1,2.8569,2.9627,nan,3.4204,3.5699,0.1414,0.4787,0.8000,-0.0345,-0.1101,0.6586,42.7962,0.0654,1.7452,0.1228
247.150,1207.976,0.7723,3.6402,-122.588,0.7768,3.5555,-122.460,0.0689,0.0494,0.0848,0.129,4.5377,5.7902,-0.012,-3.7604,-2.2355,-122.448,3.005,2.2216,1236.124,4.6170,0.0370,0.0361,0.9752,1,2.9841,3.0605,nan,3.5830,3.7611,0.1490,0.3982,0.8373,-0.0492,-0.0692,0.5598,42.9028,0.0698,4.5352,0.1228
247.200,1208.129,0.6962,3.5077,-116.764,0.6985,3.4057,-116.614,0.0901,0.0480,0.1021,0.150,4.5509,5.7859,-0.174,-3.8451,-2.3919,-116.440,3.234,1.9185,1236.299,4.6381,0.0329,0.0327,0.9960,1,3.1631,3.3175,nan,3.7498,3.9651,0.1570,0.3313,0.9257,-0.0601,-0.0388,0.4752,43.0101,0.0666,3.0683,0.1228
247.250,1208.266,0.6388,3.3835,-112.513,0.6390,3.2571,-112.292,0.1167,0.0486,0.1264,0.222,4.5604,5.8080,-0.111,-3.9164,-2.5586,-112.180,3.440,1.6712,1236.455,4.6744,0.0206,0.0213,1.0369,1,3.4566,3.6158,nan,4.1720,4.5610,0.1806,0.2586,1.1502,-0.0757,-0.0682,0.1227,0.0000,0.0982,6.0234,0.1228
247.300,1208.416,0.5855,3.2433,-108.665,0.5950,3.1309,-108.583,0.1034,0.0450,0.1128,0.083,4.5585,5.8104,-0.052,-3.9610,-2.6831,-108.531,3.696,1.5942,1236.630,4.6581,0.0223,0.0014,0.0637,1,3.6746,3.8838,nan,4.2944,4.6877,0.1857,0.2084,1.2227,-0.0833,-0.0181,0.1822,0.1072,0.0810,5.2218,0.1234
247.350,1208.605,0.5312,3.0627,-104.358,0.5344,2.9045,-103.911,0.1524,0.0423,0.1582,0.446,4.5457,5.8411,0.283,-4.0258,-2.9166,-104.195,3.994,1.4036,1236.849,4.6982,0.0226,0.0095,0.4225,1,3.9103,4.1152,nan,4.5241,4.8875,0.1936,0.1824,1.3178,-0.0876,-0.0022,0.2256,0.3163,0.0770,5.7602,0.1234
247.400,1208.862,0.4766,2.8106,-99.833,0.4827,2.6401,-99.378,0.1669,0.0351,0.1706,0.455,4.5368,5.8560,0.447,-4.0790,-3.1842,-99.825,4.320,1.2266,1237.136,4.7063,0.0216,0.0171,0.7926,1,4.1519,4.4340,nan,4.8391,5.1971,0.2058,0.1495,1.3651,-0.0894,-0.0006,0.2041,0.5204,0.0898,5.4602,0.1234
247.450,1209.081,0.4445,2.5944,-96.748,0.4501,2.4071,-96.818,0.1854,0.0276,0.1874,-0.070,4.5802,5.8168,-0.300,-4.1122,-3.4314,-96.518,4.591,1.0244,1237.379,4.7259,0.0214,0.0171,0.8003,1,4.3866,4.6746,nan,5.0337,5.4129,0.2144,0.1244,1.3788,-0.0895,0.0093,0.1872,0.7222,0.0840,5.7027,0.1234
247.500,1209.274,0.4252,2.4025,-94.510,0.4315,2.2076,-94.547,0.1938,0.0216,0.1950,-0.037,4.5676,5.8348,-0.106,-4.1294,-3.6348,-94.441,4.813,0.8801,1237.593,4.7313,0.0209,0.0078,0.3751,1,4.7260,5.0368,nan,5.3070,5.7198,0.2265,0.0920,1.3951,-0.0887,0.0073,0.1676,1.0230,0.0754,5.6833,0.1234
247.550,1209.516,0.4106,2.1607,-92.186,0.4204,1.9406,-92.370,0.2196,0.0182,0.2203,-0.184,4.5841,5.8340,-0.298,-4.1434,-3.9150,-92.072,5.065,0.7554,1237.857,4.7542,0.0202,0.0036,0.1771,1,4.9352,5.1962,nan,5.5743,5.9838,0.2370,0.0604,1.4040,-0.0885,0.0092,0.1571,1.2229,0.0842,5.2085,0.1234
247.600,1209.845,0.4044,1.8318,-90.035,0.4129,1.6108,-90.304,0.2210,0.0086,0.2211,-0.269,4.5833,5.8283,-0.325,-4.1464,-4.2411,-89.979,5.377,0.4737,1238.215,4.7500,0.0181,0.0069,0.3846,1,5.1364,5.4014,nan,5.7390,6.1690,0.2443,0.0501,1.4120,-0.0913,-0.0069,0.1477,1.4229,0.0799,5.6061,0.1234
247.650,1210.087,0.4065,1.5903,-88.934,0.4145,1.3442,-89.065,0.2462,0.0034,0.2463,-0.130,4.5754,5.8608,-0.228,-4.1429,-4.5332,-88.837,5.591,0.3639,1238.477,4.7801,0.0172,0.0051,0.2936,1,5.3711,5.8103,nan,5.9163,6.3895,0.2531,0.0282,1.4287,-0.0958,0.0078,-0.1286,1.7213,0.0743,4.9851,0.1234
247.700,1210.338,0.4128,1.3394,-88.194,0.4189,1.1485,-88.127,0.1910,0.0001,0.1910,0.067,4.5588,5.8923,-0.033,-4.1372,-4.7461,-88.094,5.803,0.2294,1238.750,4.7572,0.0167,0.0041,0.2454,1,5.6950,6.2229,nan,6.3486,6.9528,0.2754,0.0010,1.5432,-0.0833,0.0505,-0.0083,2.1189,0.0938,4.9291,0.1234
247.750,1210.738,0.4274,0.9389,-87.870,0.4345,0.7090,-87.497,0.2300,-0.0015,0.2300,0.373,4.5254,5.9315,0.323,-4.1203,-5.1994,-87.820,6.161,0.0059,1239.189,4.7880,0.0148,0.0055,0.3754,1,5.8636,6.1646,nan,6.5904,7.1915,0.2848,-0.0024,1.5515,-0.0715,0.0467,-0.0002,2.4171,0.1028,5.6409,0.1234
247.800,1211.015,0.4379,0.6627,-87.884,0.4453,0.4504,-87.380,0.2124,-0.0005,0.2124,0.504,4.5087,5.9821,0.475,-4.1092,-5.4978,-87.856,6.396,-0.0303,1239.493,4.8014,0.0136,0.0049,0.3561,1,6.0880,6.5549,nan,6.8207,7.4388,0.2946,-0.0082,1.5503,-0.0576,0.0449,-0.0003,2.7152,0.1042,5.4123,0.1234
247.850,1211.262,0.4471,0.4159,-88.010,0.4542,0.1589,-87.609,0.2571,-0.0019,0.2571,0.401,4.5128,5.9979,0.388,-4.0981,-5.8114,-87.997,6.598,-0.0801,1239.764,4.8419,0.0129,0.0029,0.2284,1,6.3093,6.9700,nan,6.9685,7.6226,0.3019,-0.0119,1.5499,-0.0458,0.0416,-0.0002,3.0134,0.0968,5.3856,0.1234
247.900,1211.605,0.4586,0.0729,-88.327,0.4613,-0.0076,-87.765,0.0806,0.0004,0.0806,0.562,4.5047,6.0263,0.465,-4.0922,-6.0009,-88.231,6.849,-0.1271,1240.139,4.7506,0.0125,0.0102,0.8122,1,6.6144,7.3958,nan,7.3881,8.0402,0.3184,-0.0116,1.5497,-0.0290,0.0310,-0.0002,3.4110,0.1098,4.7315,0.1234
247.950,1212.089,0.4712,-0.4111,-88.838,0.4812,-0.4789,-88.028,0.0680,0.0086,0.0686,0.810,4.4708,6.0833,0.789,-4.0796,-6.5068,-88.817,7.187,-0.1339,1240.670,4.7640,0.0130,0.0052,0.4014,1,6.7997,7.1545,nan,7.5859,8.2501,0.3267,-0.0119,1.5495,-0.0195,0.0250,-0.0003,3.7092,0.1114,5.2472,0.1234
248.000,1212.395,0.4769,-0.7174,-89.175,0.4943,-0.9463,-88.783,0.2291,0.0141,0.2295,0.393,4.5178,6.0964,0.380,-4.0702,-7.0158,-89.163,7.394,-0.1378,1241.006,4.8888,0.0128,0.0037,0.2873,1,7.0205,7.6510,nan,7.8388,8.5131,0.3372,-0.0113,1.5489,-0.0110,0.0185,-0.0009,4.1070,0.1151,4.9790,0.1234
248.050,1212.718,0.4810,-1.0399,-89.498,0.4952,-1.2099,-89.374,0.1701,0.0127,0.1706,0.124,4.5440,6.1112,0.150,-4.0679,-7.3105,-89.524,7.602,-0.1304,1241.359,4.8724,0.0126,0.0028,0.2216,1,7.2402,7.9547,nan,8.0211,8.7229,0.3455,-0.0098,1.5475,-0.0055,0.0130,-0.0018,4.4053,0.1116,4.8418,0.1234
248.100,1213.057,0.4834,-1.3790,-89.821,0.4978,-1.5412,-89.849,0.1623,0.0139,0.1629,-0.028,4.5676,6.0868,-0.022,-4.0668,-7.6296,-89.827,7.806,-0.1210,1241.729,4.8606,0.0126,0.0011,0.0832,1,7.5627,8.3883,nan,8.3122,9.0485,0.3584,-0.0076,1.5278,0.0003,0.0069,-0.0020,4.9027,0.1090,4.3539,0.1234
248.150,1213.623,0.4834,-1.9450,-90.259,0.4934,-2.1500,-90.405,0.2049,0.0109,0.2052,-0.146,4.5835,6.0798,-0.154,-4.0679,-8.2408,-90.251,8.129,-0.0933,1242.349,4.8903,0.0153,0.0136,0.8923,1,7.7586,8.5888,nan,8.5346,9.2805,0.3675,-0.0039,1.5115,0.0030,0.0034,-0.0023,5.3007,0.1118,4.5689,0.1234
248.200,1213.960,0.4816,-2.2824,-90.405,0.5001,-2.4694,-89.885,0.1869,0.0198,0.1879,0.520,4.4839,6.1565,0.576,-4.0704,-8.5854,-90.461,8.322,-0.0339,1242.719,4.8955,0.0127,0.0094,0.7415,1,7.9667,8.6472,nan,8.7481,9.5098,0.3766,-0.0011,1.5115,0.0044,0.0021,-0.0030,5.6989,0.1126,4.7102,0.1234
248.250,1214.374,0.4785,-2.6958,-90.454,0.4959,-2.9177,-89.912,0.2218,0.0192,0.2226,0.541,4.4834,6.1604,0.546,-4.0739,-9.0397,-90.459,8.544,-0.0131,1243.172,4.9221,0.0126,0.0101,0.7966,1,8.1785,9.3314,nan,8.9871,9.7597,0.3865,-0.0011,1.5115,0.0064,0.0050,-0.0048,6.0972,0.1152,4.7761,0.1234
248.300,1214.719,0.4757,-3.0413,-90.486,0.4903,-3.2259,-90.027,0.1844,0.0162,0.1851,0.459,4.4920,6.1797,0.457,-4.0767,-9.3733,-90.484,8.726,-0.0133,1243.550,4.9145,0.0127,0.0091,0.7136,1,8.4881,9.4015,nan,9.0000,9.7785,0.3873,0.0025,1.5115,0.0080,-0.0036,0.0398,6.5953,0.0875,4.3403,0.1234
248.350,1215.152,0.4719,-3.4737,-90.486,0.4857,-3.7184,-90.513,0.2446,0.0158,0.2451,-0.027,4.5714,6.1192,-0.030,-4.0807,-9.8397,-90.484,8.914,0.0178,1244.017,4.9367,0.0126,0.0009,0.0699,1,8.6719,9.2715,nan,9.0000,9.2494,0.3663,0.0032,1.5495,0.0044,-0.0072,-0.0022,7.0935,0.0666,3.1937,0.1234
248.400,1215.715,0.4676,-4.0373,-90.356,0.4764,-4.2840,-89.476,0.2466,0.0103,0.2468,0.880,4.3992,6.2058,0.888,-4.0849,-10.4277,-90.364,8.933,0.0416,1244.596,4.9525,0.0127,0.0125,0.9907,1,8.8304,9.4229,nan,9.0000,9.1289,0.3615,0.0018,1.5507,0.0023,-0.0041,-0.0011,7.4922,0.0338,-0.5728,0.1234
248.450,1216.134,0.4652,-4.4562,-90.260,0.4791,-4.7366,-89.065,0.2803,0.0152,0.2807,1.194,4.3403,6.2246,1.185,-4.0871,-10.8790,-90.250,8.893,0.0218,1245.019,4.9735,0.0125,0.0181,1.4410,1,8.9232,9.0519,nan,9.0000,9.0584,0.3587,0.0012,1.5511,0.0004,-0.0020,-0.0007,8.0906,0.0152,-1.1563,0.1234
248.500,1216.507,0.4636,-4.8287,-90.228,0.4782,-5.1056,-89.530,0.2768,0.0157,0.2773,0.698,4.4312,6.1968,0.688,-4.0885,-11.2541,-90.218,8.843,0.0138,1245.393,4.9751,0.0125,0.0122,0.9786,1,8.8051,8.6014,nan,9.0000,9.1481,0.3623,0.0014,1.5512,-0.0004,-0.0016,-0.0005,8.4896,0.0389,-0.9920,0.1234
248.550,1216.895,0.4621,-5.2169,-90.196,0.4780,-5.3284,-89.844,0.1114,0.0163,0.1126,0.352,4.4964,6.1883,0.353,-4.0893,-11.4917,-90.197,8.803,0.0136,1245.785,4.8770,0.0125,0.0095,0.7615,1,8.8078,8.9149,nan,9.0000,9.1461,0.3622,0.0012,1.5513,-0.0010,-0.0009,-0.0004,8.7889,0.0384,-0.8749,0.1234
248.600,1217.502,0.4603,-5.8239,-90.132,0.4745,-6.0241,-89.703,0.2002,0.0146,0.2007,0.429,4.4744,6.1787,0.429,-4.0912,-12.1724,-90.132,8.793,0.0136,1246.407,4.9245,0.0124,0.0107,0.8666,1,8.7735,8.8803,nan,9.0000,9.1722,0.3633,0.0003,1.5514,-0.0012,0.0001,-0.0004,9.2879,0.0454,-0.1336,0.1234
248.650,1217.907,0.4594,-6.2285,-90.116,0.4618,-6.5914,-89.346,0.3629,0.0031,0.3629,0.771,4.3874,6.1156,0.752,-4.0921,-12.6543,-90.098,8.794,0.0004,1246.820,4.9749,0.0118,0.0155,1.3118,1,8.8627,9.0758,nan,9.0000,9.1043,0.3606,-0.0001,1.5514,-0.0011,0.0006,-0.0003,9.5873,0.0273,0.0476,0.1234
248.700,1218.285,0.4586,-6.6064,-90.117,0.4626,-6.9330,-88.947,0.3266,0.0047,0.3266,1.170,4.2894,6.1408,1.170,-4.0929,-12.9929,-90.117,8.784,-0.0001,1247.204,4.9492,0.0119,0.0182,1.5218,1,8.7796,8.9130,nan,9.0000,9.1675,0.3631,0.0003,1.5515,-0.0012,0.0002,-0.0003,10.1863,0.0442,0.0779,0.1234
248.750,1218.856,0.4575,-7.1777,-90.117,0.4664,-7.4949,-90.052,0.3172,0.0096,0.3173,0.065,4.5451,6.0665,0.065,-4.0940,-13.5568,-90.117,8.790,0.0000,1247.789,4.9443,0.0119,0.0065,0.5457,1,8.6927,8.7359,nan,9.0000,9.2335,0.3657,0.0000,1.5513,-0.0010,0.0004,-0.0002,10.6856,0.0622,0.0795,0.1234
248.800,1219.261,0.4566,-7.5824,-90.117,0.4668,-7.8801,-89.700,0.2977,0.0108,0.2979,0.417,4.4598,6.1327,0.417,-4.0949,-13.9834,-90.117,8.808,0.0000,1248.206,4.9586,0.0115,0.0075,0.6503,1,8.8094,9.1518,nan,9.0000,9.1449,0.3622,-0.0001,1.5507,-0.0009,0.0004,-0.0002,10.9851,0.0381,0.5359,0.1234
248.850,1219.631,0.4559,-7.9524,-90.117,0.4605,-8.2071,-90.617,0.2547,0.0051,0.2547,-0.500,4.6809,6.0772,-0.500,-4.0956,-14.3206,-90.117,8.803,0.0000,1248.584,4.9372,0.0120,0.0155,1.2923,1,8.8562,9.1935,nan,9.0000,9.1093,0.3608,-0.0003,1.5507,-0.0007,0.0005,-0.0002,11.3844,0.0286,-0.2375,0.1234
248.900,1220.044,0.4550,-8.3660,-90.118,0.4601,-8.6682,-89.817,0.3022,0.0057,0.3022,0.301,4.4790,6.1133,0.301,-4.0965,-14.7602,-90.118,8.791,0.0000,1249.004,4.9542,0.0117,0.0116,0.9885,1,8.7804,8.8269,nan,8.7086,8.6541,0.3427,-0.0006,1.5507,-0.0003,0.0006,-0.0002,11.9837,-0.0144,-0.4386,0.1234
248.950,1220.605,0.4539,-8.9270,-90.135,0.4548,-9.2001,-90.281,0.2731,0.0015,0.2731,-0.146,4.5951,6.0978,-0.160,-4.0976,-15.3095,-90.121,8.704,-0.0129,1249.566,4.9465,0.0102,0.0110,1.0722,1,8.7009,8.6208,nan,8.4526,8.7835,0.3479,-0.0006,1.5507,-0.0001,0.0007,-0.0010,12.3832,0.0956,-2.6878,0.1234
249.000,1221.011,0.4529,-9.3329,-90.169,0.4508,-9.6304,-90.180,0.2975,-0.0013,0.2975,-0.011,4.5518,6.1355,-0.008,-4.0989,-15.7664,-90.173,8.594,-0.0105,1249.966,4.9802,0.0097,0.0097,0.9947,1,8.6892,8.8827,nan,8.1028,8.2200,0.3255,0.0003,1.5516,-0.0001,-0.0003,-0.0000,12.7828,0.0342,-2.0573,0.1234
249.050,1221.395,0.4518,-9.7166,-90.171,0.4457,-9.9363,-90.158,0.2197,-0.0055,0.2198,0.013,4.5416,6.1895,0.014,-4.1000,-16.1248,-90.172,8.436,0.0000,1250.335,4.9636,0.0094,0.0093,0.9864,1,8.5457,8.6365,nan,7.5574,7.3693,0.2919,-0.0001,1.5510,0.0000,0.0001,-0.0000,13.2822,-0.0558,-5.7980,0.1234
249.100,1221.776,0.4506,-10.0983,-90.174,0.4448,-10.3309,-89.551,0.2326,-0.0051,0.2326,0.623,4.3668,6.2118,0.621,-4.1011,-16.4992,-90.172,8.147,0.0000,1250.687,4.9587,0.0086,0.0110,1.2784,1,8.2474,7.9063,nan,7.1780,6.9281,0.2744,-0.0001,1.5505,-0.0000,0.0000,-0.0000,13.6817,-0.0771,-8.1028,0.1234
249.150,1222.266,0.4492,-10.5880,-90.165,0.4470,-10.9204,-89.452,0.3324,-0.0013,0.3324,0.713,4.3335,6.1568,0.727,-4.1028,-17.0265,-90.178,7.642,0.0000,1251.127,4.9836,0.0074,0.0101,1.3593,1,7.9158,7.5019,nan,6.9828,6.8365,0.2708,0.0003,1.5162,-0.0001,-0.0001,-0.0000,13.9813,-0.0472,-8.9232,0.1234
249.200,1222.602,0.4482,-10.9235,-90.170,0.4477,-11.2741,-89.921,0.3506,0.0005,0.3506,0.249,4.4775,6.0983,0.244,-4.1037,-17.3551,-90.165,7.292,0.0063,1251.428,4.9790,0.0056,0.0055,0.9931,1,7.5412,7.0443,nan,6.5800,6.4123,0.2540,0.0028,1.4756,0.0000,0.0001,-0.0005,14.3807,-0.0571,-6.7306,0.1234
249.250,1222.923,0.4473,-11.2445,-90.124,0.4463,-11.6371,-90.284,0.3926,-0.0002,0.3926,-0.159,4.5990,6.0904,-0.155,-4.1047,-17.7387,-90.128,6.965,0.0387,1251.720,5.0205,0.0044,0.0071,1.6036,1,7.0461,6.6589,nan,6.2656,6.2354,0.2469,0.0096,1.4499,0.0009,0.0031,-0.0006,14.7802,-0.0111,-7.2490,0.1234
249.300,1223.209,0.4469,-11.5313,-89.963,0.4463,-11.8255,-89.948,0.2942,-0.0008,0.2942,0.015,4.5324,6.1423,0.060,-4.1048,-17.9636,-90.008,6.696,0.0834,1251.984,4.9793,0.0043,0.0051,1.2020,1,6.7228,6.4454,nan,5.9422,5.9118,0.2341,0.0137,1.4263,0.0027,0.0083,-0.0001,15.0798,-0.0118,-5.5829,0.1239
249.350,1223.651,0.4483,-11.9733,-89.510,0.4488,-12.2351,-89.928,0.2618,-0.0017,0.2618,-0.419,4.6759,6.1258,-0.388,-4.1028,-18.3891,-89.540,6.279,0.1719,1252.391,4.9680,0.0035,0.0039,1.1224,1,6.4096,6.0702,nan,5.7229,5.7659,0.2284,0.0232,1.4011,0.0066,0.0150,0.0170,15.3795,0.0176,-6.4948,0.1239
249.400,1223.957,0.4520,-12.2793,-88.928,0.4495,-12.5687,-89.367,0.2893,-0.0079,0.2894,-0.438,4.6749,6.1269,-0.390,-4.0983,-18.7239,-88.977,5.982,0.2368,1252.673,4.9863,0.0019,0.0041,2.1181,1,6.1445,5.9301,nan,5.3843,5.3716,0.2127,0.0314,1.3753,0.0110,0.0177,0.0520,15.5792,-0.0055,-6.5324,0.1239
249.450,1224.186,0.4570,-12.5077,-88.334,0.4520,-12.7568,-88.602,0.2489,-0.0122,0.2492,-0.267,4.6037,6.1944,-0.179,-4.0923,-18.9641,-88.422,5.737,0.2784,1252.883,4.9934,0.0030,0.0033,1.1317,1,5.7937,5.6963,nan,4.9103,4.8039,0.1903,0.0490,1.2804,0.0167,0.0104,0.0836,15.9788,-0.0488,-5.3871,0.1239
249.500,1224.431,0.4655,-12.7528,-87.409,0.4604,-13.0009,-87.559,0.2476,-0.0163,0.2481,-0.150,4.5624,6.2304,-0.060,-4.0819,-19.2356,-87.499,5.406,0.4012,1253.102,5.0094,0.0007,0.0044,6.1893,1,5.4894,5.3033,nan,4.7880,4.8199,0.1909,0.0571,1.1991,0.0202,0.0146,0.0975,16.1785,0.0156,-7.6922,0.1239
249.550,1224.693,0.4794,-13.0139,-86.240,0.4719,-13.1752,-86.520,0.1605,-0.0180,0.1615,-0.280,4.6208,6.2975,-0.241,-4.0668,-19.4900,-86.279,5.071,0.4399,1253.340,5.0041,0.0010,0.0064,6.5584,1,5.1705,4.9300,nan,4.4094,4.3948,0.1741,0.0692,1.0466,0.0226,0.0042,0.1217,16.4783,-0.0076,-4.4028,0.1239
249.600,1225.030,0.5059,-13.3502,-84.350,0.5013,-13.4973,-84.592,0.1460,-0.0191,0.1472,-0.242,4.5910,6.3283,-0.153,-4.0369,-19.8365,-84.440,4.676,0.5090,1253.650,5.0083,0.0207,0.0186,0.8993,1,4.8935,4.7839,nan,4.1471,4.1316,0.1636,0.0844,0.9423,0.0237,-0.0021,0.1419,16.6779,-0.0086,-6.2601,0.1239
249.650,1225.217,0.5258,-13.5358,-83.040,0.5223,-13.6128,-83.726,0.0760,-0.0128,0.0771,-0.687,4.7782,6.3671,-0.691,-4.0145,-20.0298,-83.035,4.431,0.6312,1253.821,5.0116,0.0042,0.0061,1.4661,1,4.6590,4.5565,nan,4.0127,4.0626,0.1609,0.0993,0.8728,0.0245,-0.0050,0.1667,16.8767,0.0289,-7.0584,0.1239
249.700,1225.399,0.5500,-13.7168,-81.408,0.5442,-13.7537,-81.821,0.0356,-0.0112,0.0374,-0.413,4.6880,6.4207,-0.439,-3.9891,-20.2056,-81.382,4.245,0.7319,1253.993,5.0072,0.0024,0.0047,1.9886,1,4.2788,4.1798,nan,3.6009,3.6156,0.1432,0.1590,0.8570,0.0257,0.0106,0.1980,17.0741,0.0085,-5.7437,0.1239
249.750,1225.597,0.5825,-13.9119,-79.199,0.5730,-13.8963,-79.500,-0.0171,-0.0064,0.0182,-0.301,4.5897,6.4598,-0.158,-3.9604,-20.3672,-79.342,3.990,0.8858,1254.177,4.9879,0.0030,0.0049,1.6673,1,4.0353,3.9537,nan,3.3268,3.3023,0.1308,0.2226,0.8570,0.0270,0.0144,0.2413,17.2696,-0.0142,-6.6428,0.1239
249.800,1225.836,0.6337,-14.1449,-75.188,0.6274,-14.0968,-75.219,-0.0481,0.0062,0.0485,-0.031,4.5596,6.5141,-0.087,-3.9008,-20.6169,-75.131,3.581,1.2939,1254.394,4.9926,0.0127,0.0040,0.3181,1,3.8568,3.8319,nan,3.1927,3.1729,0.1257,0.2554,0.8263,0.0302,0.0160,0.3232,17.4631,-0.0114,-7.3675,0.1239
249.850,1225.978,0.6734,-14.2821,-71.935,0.6606,-14.1903,-71.837,-0.0912,0.0163,0.0927,0.098,4.5397,6.5265,-0.033,-3.8672,-20.7190,-71.804,3.370,1.3924,1254.526,4.9739,0.0017,0.0190,11.2713,1,3.6362,3.5759,nan,2.9396,2.8762,0.1139,0.3292,0.8000,0.0363,0.0531,0.3794,17.5592,-0.0367,-6.5436,0.1239
249.900,1226.136,0.7270,-14.4305,-67.653,0.7160,-14.3493,-67.663,-0.0793,0.0207,0.0820,-0.011,4.4916,6.5084,0.109,-3.8154,-20.8504,-67.773,3.077,1.6238,1254.672,4.9641,0.0013,0.0194,14.9557,1,3.2234,3.0650,nan,2.7294,2.7376,0.1084,0.4305,0.8000,0.0471,0.0263,0.6200,17.8456,0.0048,-4.3432,0.1239
249.950,1226.330,0.8098,-14.6062,-61.075,0.7918,-14.5092,-61.554,-0.0936,0.0311,0.0986,-0.479,4.6063,6.4911,-0.218,-3.7346,-21.0147,-61.336,2.798,1.9186,1254.858,4.9582,0.0267,0.0156,0.5859,1,3.0302,2.9502,nan,2.7294,2.8415,0.1125,0.4833,0.8000,0.0536,0.0402,0.7288,17.9407,0.0658,-5.0217,0.1239
250.000,1226.449,0.8710,-14.7078,-56.232,0.8526,-14.6068,-56.724,-0.0941,0.0409,0.1026,-0.492,4.6812,6.4834,-0.433,-3.6691,-21.1186,-56.291,2.720,2.0536,1254.978,4.9564,0.0157,0.0218,1.3957,1,2.9052,2.8521,nan,2.5957,2.6545,0.1051,0.5600,0.8000,0.0617,0.0667,0.8499,18.0358,0.0340,-1.7707,0.1239
